及	S
农	B
业	E
生	B
产	I
资	I
料	E
的	S
供	B
应	E
工	B
作	E
；	S
新	B
闻	E
单	B
位	E
要	S
进	B
一	I
步	E
做	B
好	E
抗	B
旱	E
双	B
保	E
工	B
作	E
的	S
宣	B
传	E
报	B
道	E
。	S
/MSR	S


MSR	S
五	S
、	S
加	B
强	E
领	B
导	E
，	S
狠	B
抓	E
落	B
实	E
。	S
/MSR	S


SGW	S
教	S
之	S
乘	S
车	S
、	S
射	B
御	E
、	S
驱	B
侵	E
，	S
使	S
其	S
子	S
狐	B
庸	E
为	S
吴	S
行	B
人	E
焉	S
。	S
吴	S
于	S
是	S
伐	S
巢	S
、	S
取	S
驾	S
、	S
克	S
棘	S
、	S
入	S
州	B
来	E
，	S
楚	S
罢	S
于	S
奔	S
命	S
，	S
至	S
今	S
为	S
患	S
，	S
则	S
子	B
灵	E
之	S
为	S
也	S
。	S
/SGW	S


SGW	S
彊	S
言	S
霸	B
说	E
于	S
曹	B
伯	E
，	S
曹	B
伯	E
从	S
之	S
，	S
乃	S
背	S
晋	S
而	S
奸	S
宋	S
。	S
宋	S
人	S
伐	S
之	S
，	S
晋	S
人	S
不	S
救	S
，	S
筑	S
五	S
邑	S
于	S
其	S
郊	S
，	S
曰	S
黍	B
丘	E
、	S
揖	B
丘	E
、	S
大	B
城	E
、	S
锺	S
、	S
邘	S
。	S
/SGW	S


SGW	S
降	S
自	S
西	B
阶	E
，	S
妇	B
人	E
踊	S
。	S
设	S
于	S
序	S
西	B
南	E
，	S
直	S
西	B
荣	E
。	S
醴	B
酒	E
北	S
面	S
西	S
上	S
，	S
豆	S
西	S
面	S
错	S
，	S
立	S
于	S
豆	S
北	S
，	S
南	S
面	S
。	S
笾	S
俎	S
既	S
错	S
，	S
立	S
于	S
执	B
豆	E
之	S
西	S
，	S
/SGW	S


SGW	S
非	S
勇	S
也	S
。	S
诗	S
曰	S
：	S
□	B
莫	I
莫	E
葛	B
藟	E
，	S
延	S
于	S
条	B
枚	E
。	S
恺	B
悌	E
君	B
子	E
，	S
求	S
福	S
不	S
回	S
。	S
婴	S
其	S
可	S
回	S
矣	S
！	S
直	B
兵	E
推	S
之	S
，	S
曲	B
兵	E
□	S
之	S
，	S
婴	S
不	S
之	S
革	S
也	S
。	S
”	S
/SGW	S


SGW	S
吴	B
王	E
曰	S
：	S
“	S
国	S
如	B
何	E
则	S
可	S
处	S
，	S
如	B
何	E
则	S
可	S
去	S
也	S
？	S
”	S
晏	B
子	E
对	S
曰	S
：	S
“	S
婴	S
闻	S
之	S
，	S
亲	B
疏	E
得	S
处	S
其	S
伦	S
，	S
大	B
臣	E
得	S
尽	S
其	S
忠	S
，	S
民	S
无	S
怨	B
治	E
，	S
国	S
无	S
虐	B
刑	E
，	S
/SGW	S


SGW	S
男	B
女	E
不	S
淫	S
，	S
牛	B
马	E
选	B
具	E
。	S
狄	S
人	S
攻	S
卫	S
，	S
卫	S
人	S
出	S
庐	S
于	S
曹	S
，	S
桓	B
公	E
城	S
楚	B
丘	E
以	S
封	S
之	S
。	S
其	S
畜	S
散	S
而	S
无	S
育	S
，	S
桓	B
公	E
与	S
之	S
系	B
马	E
三	S
百	S
。	S
天	B
下	E
诸	B
侯	E
称	S
仁	S
焉	S
。	S
/SGW	S


ZGW	S
皆	S
有	S
何	S
物	S
？	S
”	S
忧	B
陀	E
答	S
王	S
：	S
“	S
八	B
解	E
正	S
水	S
，	S
以	S
洗	S
心	B
垢	E
。	S
”	S
王	S
问	S
忧	B
陀	E
：	S
“	S
悉	B
达	E
在	S
国	S
，	S
栴	B
檀	E
苏	B
合	E
，	S
以	S
涂	S
子	S
身	S
；	S
今	B
者	E
为	S
道	S
，	S
为	S
有	S
何	S
物	S
？	S
/ZGW	S


ZGW	S
举	S
□	B
璃	E
□	S
谓	S
伯	B
仁	E
曰	S
：	S
“	S
此	S
□	S
腹	S
殊	S
空	S
，	S
谓	S
之	S
宝	S
器	S
，	S
何	S
邪	S
？	S
”	S
答	S
曰	S
：	S
“	S
此	S
□	S
英	B
英	E
，	S
诚	S
为	S
清	B
彻	E
，	S
所	B
以	E
为	S
宝	S
耳	S
谢	B
幼	I
舆	E
谓	S
周	S
侯	S
曰	S
：	S
/ZGW	S


ZGW	S
阿	B
那	I
含	E
、	S
阿	B
罗	I
汉	E
者	S
，	S
有	S
发	S
无	B
上	E
正	B
真	I
道	E
意	S
者	S
，	S
复	S
有	S
得	S
住	S
不	S
退	S
地	S
者	S
。	S
一	B
切	E
众	B
会	E
，	S
闻	S
佛	S
所	S
说	S
，	S
欢	B
喜	E
奉	B
行	E
。	S
如	B
是	E
我	S
闻	S
：	S
一	B
时	E
佛	S
在	S
舍	B
卫	I
国	E
祇	B
树	I
给	I
孤	I
独	I
园	E
，	S
/ZGW	S


ZGW	S
在	S
著	S
何	S
所	S
，	S
便	S
随	S
珠	S
色	S
。	S
正	B
使	E
持	S
若	B
干	E
种	S
缯	S
裹	S
珠	S
著	S
水	S
中	S
，	S
水	S
故	S
如	S
珠	S
色	S
，	S
水	S
浊	S
即	S
为	S
清	S
。	S
是	S
珠	S
德	S
无	S
比	S
。	S
”	S
阿	B
难	E
问	S
释	S
：	S
“	S
云	B
何	E
独	S
彼	S
有	S
珠	S
耶	S
？	S
/ZGW	S


ZGW	S
住	S
世	S
八	S
万	S
岁	S
。	S
为	S
利	B
益	E
故	S
。	S
神	B
闻	I
如	I
来	E
。	S
住	S
世	S
六	S
万	S
岁	S
。	S
为	S
利	B
益	E
故	S
。	S
拘	B
娄	I
孙	I
驮	I
佛	E
。	S
住	S
世	S
四	S
万	S
岁	S
。	S
为	S
利	B
益	E
故	S
。	S
拘	B
那	I
含	I
牟	I
尼	I
佛	E
。	S
/ZGW	S


ZGW	S
梯	B
蹬	E
木	B
□	I
鹿	I
栌	E
喻	S
过	B
去	E
佛	S
已	S
灭	S
之	S
法	S
。	S
言	S
亲	B
族	E
者	S
喻	S
声	B
闻	E
众	S
。	S
言	S
衣	B
缕	E
者	S
喻	S
过	B
去	E
佛	S
定	S
之	S
与	S
慧	S
。	S
言	S
擿	S
衣	S
者	S
喻	S
观	S
欲	S
过	B
去	E
味	S
等	S
法	S
。	S
缕	S
从	S
上	S
下	S
者	S
喻	S
于	S
信	B
心	E
。	S
/ZGW	S
